id,child_name,school_name,city,province,leads_type,business_type,create_time,active_time,channel_code,channel_level1_id,channel_level1_name,channel_level2_id,channel_level2_name,channel_level3_id,channel_level3_name,channel_promotion_course_code,channel_promotion_course_name,cc_id,cc_name,group_id,group_name,section_id,section_name
3181,王磊,School_99,Beijing,Jiangsu,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_34,9,Level1_3181,33,Level2_3181,56,Level3_3181,CourseCode_67,Course_3181,46,CC_3181,32,Group_3181,83,Section_3181
3182,张军,School_22,Guangzhou,Beijing,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_91,53,Level1_3182,94,Level2_3182,94,Level3_3182,CourseCode_7,Course_3182,24,CC_3182,75,Group_3182,4,Section_3182
3183,王丽,School_15,Shanghai,Guangdong,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_33,82,Level1_3183,21,Level2_3183,31,Level3_3183,CourseCode_54,Course_3183,9,CC_3183,27,Group_3183,26,Section_3183
3184,陈丽,School_79,Shenzhen,Beijing,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_48,51,Level1_3184,62,Level2_3184,19,Level3_3184,CourseCode_42,Course_3184,97,CC_3184,89,Group_3184,33,Section_3184
3185,陈静,School_73,Shanghai,Beijing,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_91,63,Level1_3185,51,Level2_3185,49,Level3_3185,CourseCode_71,Course_3185,84,CC_3185,40,Group_3185,54,Section_3185
3186,刘磊,School_33,Beijing,Beijing,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_88,68,Level1_3186,35,Level2_3186,61,Level3_3186,CourseCode_18,Course_3186,79,CC_3186,36,Group_3186,28,Section_3186
3187,张伟,School_44,Shenzhen,Jiangsu,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_93,73,Level1_3187,90,Level2_3187,10,Level3_3187,CourseCode_50,Course_3187,5,CC_3187,80,Group_3187,13,Section_3187
3188,王秀英,School_13,Beijing,Shanghai,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_79,12,Level1_3188,11,Level2_3188,87,Level3_3188,CourseCode_79,Course_3188,68,CC_3188,96,Group_3188,6,Section_3188
3189,李伟,School_43,Beijing,Beijing,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_37,89,Level1_3189,30,Level2_3189,48,Level3_3189,CourseCode_40,Course_3189,17,CC_3189,54,Group_3189,31,Section_3189
3190,王敏,School_61,Guangzhou,Beijing,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_26,94,Level1_3190,14,Level2_3190,94,Level3_3190,CourseCode_67,Course_3190,45,CC_3190,75,Group_3190,54,Section_3190
3191,陈秀英,School_89,Shanghai,Shanghai,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_90,32,Level1_3191,9,Level2_3191,34,Level3_3191,CourseCode_28,Course_3191,59,CC_3191,10,Group_3191,35,Section_3191
3192,刘磊,School_53,Guangzhou,Zhejiang,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_97,48,Level1_3192,89,Level2_3192,17,Level3_3192,CourseCode_16,Course_3192,61,CC_3192,56,Group_3192,68,Section_3192
3193,王磊,School_93,Shenzhen,Jiangsu,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_90,55,Level1_3193,24,Level2_3193,41,Level3_3193,CourseCode_4,Course_3193,1,CC_3193,77,Group_3193,91,Section_3193
3194,王磊,School_31,Chongqing,Zhejiang,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_20,6,Level1_3194,67,Level2_3194,20,Level3_3194,CourseCode_4,Course_3194,51,CC_3194,40,Group_3194,87,Section_3194
3195,陈敏,School_14,Chongqing,Jiangsu,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_14,24,Level1_3195,82,Level2_3195,30,Level3_3195,CourseCode_34,Course_3195,67,CC_3195,18,Group_3195,45,Section_3195
3196,张芳,School_5,Guangzhou,Jiangsu,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_17,28,Level1_3196,7,Level2_3196,72,Level3_3196,CourseCode_31,Course_3196,61,CC_3196,73,Group_3196,9,Section_3196
3197,刘秀英,School_76,Shanghai,Zhejiang,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_23,63,Level1_3197,49,Level2_3197,42,Level3_3197,CourseCode_16,Course_3197,75,CC_3197,2,Group_3197,99,Section_3197
3198,刘敏,School_63,Beijing,Beijing,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_94,79,Level1_3198,31,Level2_3198,14,Level3_3198,CourseCode_61,Course_3198,95,CC_3198,16,Group_3198,52,Section_3198
3199,王磊,School_99,Beijing,Zhejiang,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_97,88,Level1_3199,18,Level2_3199,97,Level3_3199,CourseCode_34,Course_3199,57,CC_3199,91,Group_3199,15,Section_3199
3200,王强,School_11,Shenzhen,Jiangsu,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_43,86,Level1_3200,91,Level2_3200,36,Level3_3200,CourseCode_92,Course_3200,42,CC_3200,24,Group_3200,73,Section_3200
3201,刘强,School_46,Shenzhen,Jiangsu,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_8,16,Level1_3201,9,Level2_3201,82,Level3_3201,CourseCode_60,Course_3201,76,CC_3201,55,Group_3201,59,Section_3201
3202,张芳,School_97,Shanghai,Shanghai,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_92,58,Level1_3202,52,Level2_3202,64,Level3_3202,CourseCode_45,Course_3202,3,CC_3202,8,Group_3202,57,Section_3202
3203,李强,School_5,Chongqing,Jiangsu,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_68,49,Level1_3203,81,Level2_3203,59,Level3_3203,CourseCode_50,Course_3203,95,CC_3203,31,Group_3203,39,Section_3203
3204,陈娜,School_78,Guangzhou,Beijing,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_91,37,Level1_3204,63,Level2_3204,62,Level3_3204,CourseCode_59,Course_3204,12,CC_3204,40,Group_3204,94,Section_3204
3205,张芳,School_39,Guangzhou,Beijing,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_94,7,Level1_3205,83,Level2_3205,51,Level3_3205,CourseCode_95,Course_3205,8,CC_3205,43,Group_3205,27,Section_3205
3206,王秀英,School_6,Shenzhen,Guangdong,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_69,5,Level1_3206,30,Level2_3206,76,Level3_3206,CourseCode_93,Course_3206,37,CC_3206,30,Group_3206,68,Section_3206
3207,李敏,School_64,Shanghai,Jiangsu,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_34,55,Level1_3207,3,Level2_3207,82,Level3_3207,CourseCode_32,Course_3207,82,CC_3207,64,Group_3207,98,Section_3207
3208,陈磊,School_57,Guangzhou,Beijing,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_41,64,Level1_3208,7,Level2_3208,35,Level3_3208,CourseCode_44,Course_3208,1,CC_3208,14,Group_3208,63,Section_3208
3209,张静,School_89,Shanghai,Guangdong,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_35,1,Level1_3209,49,Level2_3209,62,Level3_3209,CourseCode_50,Course_3209,34,CC_3209,33,Group_3209,49,Section_3209
3210,王军,School_31,Shenzhen,Shanghai,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_89,48,Level1_3210,32,Level2_3210,46,Level3_3210,CourseCode_60,Course_3210,27,CC_3210,38,Group_3210,54,Section_3210
3211,刘伟,School_63,Shenzhen,Guangdong,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_81,87,Level1_3211,4,Level2_3211,88,Level3_3211,CourseCode_88,Course_3211,83,CC_3211,57,Group_3211,35,Section_3211
3212,张磊,School_8,Shanghai,Shanghai,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_93,87,Level1_3212,71,Level2_3212,76,Level3_3212,CourseCode_65,Course_3212,23,CC_3212,41,Group_3212,48,Section_3212
3213,张秀英,School_89,Shenzhen,Jiangsu,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_88,5,Level1_3213,66,Level2_3213,42,Level3_3213,CourseCode_61,Course_3213,16,CC_3213,47,Group_3213,31,Section_3213
3214,陈军,School_72,Beijing,Shanghai,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_52,12,Level1_3214,70,Level2_3214,27,Level3_3214,CourseCode_76,Course_3214,7,CC_3214,81,Group_3214,16,Section_3214
3215,王娜,School_25,Guangzhou,Shanghai,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_64,23,Level1_3215,10,Level2_3215,90,Level3_3215,CourseCode_58,Course_3215,66,CC_3215,56,Group_3215,76,Section_3215
3216,张军,School_67,Shanghai,Shanghai,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_97,80,Level1_3216,27,Level2_3216,44,Level3_3216,CourseCode_56,Course_3216,70,CC_3216,54,Group_3216,42,Section_3216
3217,刘伟,School_30,Beijing,Zhejiang,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_22,99,Level1_3217,18,Level2_3217,44,Level3_3217,CourseCode_87,Course_3217,31,CC_3217,15,Group_3217,90,Section_3217
3218,陈娜,School_15,Shanghai,Zhejiang,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_31,97,Level1_3218,76,Level2_3218,11,Level3_3218,CourseCode_51,Course_3218,58,CC_3218,57,Group_3218,85,Section_3218
3219,王磊,School_15,Shanghai,Jiangsu,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_55,65,Level1_3219,29,Level2_3219,58,Level3_3219,CourseCode_74,Course_3219,1,CC_3219,85,Group_3219,47,Section_3219
3220,李军,School_53,Beijing,Shanghai,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_35,64,Level1_3220,67,Level2_3220,12,Level3_3220,CourseCode_86,Course_3220,40,CC_3220,7,Group_3220,1,Section_3220
3221,张军,School_80,Chongqing,Shanghai,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_48,87,Level1_3221,18,Level2_3221,31,Level3_3221,CourseCode_75,Course_3221,58,CC_3221,81,Group_3221,47,Section_3221
3222,陈军,School_82,Guangzhou,Guangdong,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_10,99,Level1_3222,63,Level2_3222,17,Level3_3222,CourseCode_25,Course_3222,62,CC_3222,70,Group_3222,37,Section_3222
3223,张伟,School_38,Shenzhen,Guangdong,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_30,62,Level1_3223,22,Level2_3223,88,Level3_3223,CourseCode_48,Course_3223,13,CC_3223,13,Group_3223,47,Section_3223
3224,张丽,School_98,Beijing,Shanghai,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_71,41,Level1_3224,33,Level2_3224,89,Level3_3224,CourseCode_74,Course_3224,32,CC_3224,76,Group_3224,13,Section_3224
3225,王强,School_36,Shanghai,Zhejiang,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_10,47,Level1_3225,83,Level2_3225,59,Level3_3225,CourseCode_83,Course_3225,78,CC_3225,19,Group_3225,27,Section_3225
3226,刘娜,School_68,Guangzhou,Shanghai,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_84,26,Level1_3226,46,Level2_3226,55,Level3_3226,CourseCode_53,Course_3226,32,CC_3226,94,Group_3226,87,Section_3226
3227,李静,School_96,Chongqing,Beijing,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_26,40,Level1_3227,27,Level2_3227,79,Level3_3227,CourseCode_6,Course_3227,77,CC_3227,17,Group_3227,47,Section_3227
3228,陈芳,School_81,Shenzhen,Beijing,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_86,20,Level1_3228,51,Level2_3228,17,Level3_3228,CourseCode_71,Course_3228,96,CC_3228,44,Group_3228,39,Section_3228
3229,张娜,School_26,Shenzhen,Jiangsu,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_59,39,Level1_3229,82,Level2_3229,88,Level3_3229,CourseCode_45,Course_3229,50,CC_3229,59,Group_3229,94,Section_3229
3230,李伟,School_64,Shenzhen,Shanghai,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_66,19,Level1_3230,41,Level2_3230,96,Level3_3230,CourseCode_69,Course_3230,27,CC_3230,2,Group_3230,20,Section_3230
3231,王秀英,School_61,Guangzhou,Zhejiang,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_24,59,Level1_3231,91,Level2_3231,80,Level3_3231,CourseCode_45,Course_3231,40,CC_3231,35,Group_3231,86,Section_3231
3232,张军,School_25,Shanghai,Guangdong,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_41,99,Level1_3232,70,Level2_3232,77,Level3_3232,CourseCode_29,Course_3232,7,CC_3232,39,Group_3232,68,Section_3232
3233,张秀英,School_1,Shanghai,Beijing,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_14,86,Level1_3233,55,Level2_3233,9,Level3_3233,CourseCode_71,Course_3233,72,CC_3233,89,Group_3233,41,Section_3233
3234,刘军,School_31,Chongqing,Jiangsu,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_41,72,Level1_3234,24,Level2_3234,24,Level3_3234,CourseCode_33,Course_3234,13,CC_3234,91,Group_3234,30,Section_3234
3235,王敏,School_31,Chongqing,Guangdong,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_44,94,Level1_3235,93,Level2_3235,96,Level3_3235,CourseCode_88,Course_3235,32,CC_3235,8,Group_3235,97,Section_3235
3236,陈强,School_12,Shenzhen,Jiangsu,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_34,73,Level1_3236,29,Level2_3236,67,Level3_3236,CourseCode_80,Course_3236,42,CC_3236,35,Group_3236,29,Section_3236
3237,陈静,School_57,Chongqing,Jiangsu,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_36,99,Level1_3237,30,Level2_3237,74,Level3_3237,CourseCode_50,Course_3237,5,CC_3237,75,Group_3237,35,Section_3237
3238,张秀英,School_83,Guangzhou,Guangdong,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_61,63,Level1_3238,12,Level2_3238,6,Level3_3238,CourseCode_23,Course_3238,14,CC_3238,60,Group_3238,4,Section_3238
3239,陈磊,School_51,Chongqing,Shanghai,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_31,67,Level1_3239,94,Level2_3239,20,Level3_3239,CourseCode_6,Course_3239,65,CC_3239,21,Group_3239,76,Section_3239
3240,刘磊,School_43,Beijing,Shanghai,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_3,10,Level1_3240,51,Level2_3240,9,Level3_3240,CourseCode_13,Course_3240,28,CC_3240,29,Group_3240,3,Section_3240
3241,刘敏,School_24,Chongqing,Beijing,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_49,78,Level1_3241,70,Level2_3241,45,Level3_3241,CourseCode_52,Course_3241,43,CC_3241,29,Group_3241,8,Section_3241
3242,刘伟,School_90,Guangzhou,Guangdong,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_49,92,Level1_3242,70,Level2_3242,61,Level3_3242,CourseCode_100,Course_3242,88,CC_3242,66,Group_3242,86,Section_3242
3243,陈强,School_96,Shenzhen,Guangdong,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_95,71,Level1_3243,42,Level2_3243,11,Level3_3243,CourseCode_32,Course_3243,82,CC_3243,73,Group_3243,15,Section_3243
3244,王娜,School_46,Chongqing,Zhejiang,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_19,46,Level1_3244,91,Level2_3244,14,Level3_3244,CourseCode_91,Course_3244,15,CC_3244,91,Group_3244,91,Section_3244
3245,张娜,School_94,Guangzhou,Guangdong,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_73,25,Level1_3245,75,Level2_3245,48,Level3_3245,CourseCode_74,Course_3245,1,CC_3245,64,Group_3245,25,Section_3245
3246,王丽,School_95,Shanghai,Zhejiang,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_75,63,Level1_3246,37,Level2_3246,24,Level3_3246,CourseCode_39,Course_3246,8,CC_3246,41,Group_3246,34,Section_3246
3247,李强,School_33,Shenzhen,Zhejiang,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_93,66,Level1_3247,29,Level2_3247,99,Level3_3247,CourseCode_31,Course_3247,82,CC_3247,76,Group_3247,40,Section_3247
3248,刘丽,School_21,Shenzhen,Guangdong,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_62,80,Level1_3248,53,Level2_3248,63,Level3_3248,CourseCode_13,Course_3248,51,CC_3248,53,Group_3248,74,Section_3248
3249,陈芳,School_42,Shanghai,Zhejiang,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_43,18,Level1_3249,53,Level2_3249,49,Level3_3249,CourseCode_15,Course_3249,98,CC_3249,93,Group_3249,2,Section_3249
3250,王强,School_4,Guangzhou,Jiangsu,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_88,6,Level1_3250,79,Level2_3250,2,Level3_3250,CourseCode_58,Course_3250,37,CC_3250,74,Group_3250,97,Section_3250
3251,陈芳,School_73,Chongqing,Shanghai,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_93,40,Level1_3251,89,Level2_3251,92,Level3_3251,CourseCode_81,Course_3251,38,CC_3251,14,Group_3251,31,Section_3251
3252,陈芳,School_67,Beijing,Zhejiang,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_69,69,Level1_3252,33,Level2_3252,34,Level3_3252,CourseCode_93,Course_3252,11,CC_3252,9,Group_3252,70,Section_3252
3253,张静,School_79,Chongqing,Shanghai,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_84,32,Level1_3253,10,Level2_3253,40,Level3_3253,CourseCode_35,Course_3253,53,CC_3253,72,Group_3253,2,Section_3253
3254,王静,School_2,Shenzhen,Beijing,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_54,36,Level1_3254,84,Level2_3254,37,Level3_3254,CourseCode_1,Course_3254,98,CC_3254,73,Group_3254,91,Section_3254
3255,李静,School_18,Shanghai,Beijing,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_45,55,Level1_3255,2,Level2_3255,9,Level3_3255,CourseCode_30,Course_3255,35,CC_3255,34,Group_3255,60,Section_3255
3256,刘军,School_2,Guangzhou,Zhejiang,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_96,49,Level1_3256,22,Level2_3256,76,Level3_3256,CourseCode_75,Course_3256,47,CC_3256,61,Group_3256,55,Section_3256
3257,王敏,School_5,Shanghai,Shanghai,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_79,56,Level1_3257,37,Level2_3257,75,Level3_3257,CourseCode_30,Course_3257,45,CC_3257,12,Group_3257,60,Section_3257
3258,王敏,School_81,Guangzhou,Zhejiang,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_5,71,Level1_3258,46,Level2_3258,33,Level3_3258,CourseCode_60,Course_3258,91,CC_3258,88,Group_3258,4,Section_3258
3259,陈静,School_93,Shanghai,Jiangsu,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_38,14,Level1_3259,26,Level2_3259,23,Level3_3259,CourseCode_22,Course_3259,50,CC_3259,13,Group_3259,53,Section_3259
3260,张芳,School_25,Chongqing,Shanghai,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_9,36,Level1_3260,34,Level2_3260,13,Level3_3260,CourseCode_8,Course_3260,54,CC_3260,51,Group_3260,32,Section_3260
3261,张磊,School_21,Guangzhou,Guangdong,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_82,29,Level1_3261,98,Level2_3261,68,Level3_3261,CourseCode_86,Course_3261,96,CC_3261,8,Group_3261,22,Section_3261
3262,王敏,School_12,Guangzhou,Zhejiang,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_11,8,Level1_3262,36,Level2_3262,16,Level3_3262,CourseCode_24,Course_3262,51,CC_3262,34,Group_3262,39,Section_3262
3263,李芳,School_12,Shanghai,Jiangsu,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_18,51,Level1_3263,75,Level2_3263,15,Level3_3263,CourseCode_52,Course_3263,62,CC_3263,50,Group_3263,64,Section_3263
3264,李娜,School_19,Chongqing,Shanghai,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_79,55,Level1_3264,82,Level2_3264,52,Level3_3264,CourseCode_93,Course_3264,35,CC_3264,15,Group_3264,49,Section_3264
3265,张秀英,School_28,Shanghai,Zhejiang,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_98,26,Level1_3265,58,Level2_3265,53,Level3_3265,CourseCode_39,Course_3265,48,CC_3265,58,Group_3265,2,Section_3265
3266,刘敏,School_63,Shenzhen,Guangdong,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_43,46,Level1_3266,72,Level2_3266,89,Level3_3266,CourseCode_73,Course_3266,39,CC_3266,86,Group_3266,75,Section_3266
3267,李静,School_46,Beijing,Beijing,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_66,92,Level1_3267,52,Level2_3267,22,Level3_3267,CourseCode_50,Course_3267,5,CC_3267,96,Group_3267,46,Section_3267
3268,刘磊,School_58,Shanghai,Zhejiang,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_89,70,Level1_3268,30,Level2_3268,31,Level3_3268,CourseCode_8,Course_3268,43,CC_3268,15,Group_3268,73,Section_3268
3269,王芳,School_58,Chongqing,Guangdong,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_66,15,Level1_3269,16,Level2_3269,39,Level3_3269,CourseCode_1,Course_3269,48,CC_3269,82,Group_3269,86,Section_3269
3270,王秀英,School_37,Chongqing,Jiangsu,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_27,39,Level1_3270,13,Level2_3270,86,Level3_3270,CourseCode_37,Course_3270,1,CC_3270,27,Group_3270,12,Section_3270
3271,刘磊,School_60,Shenzhen,Jiangsu,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_37,67,Level1_3271,14,Level2_3271,75,Level3_3271,CourseCode_27,Course_3271,30,CC_3271,35,Group_3271,95,Section_3271
3272,刘伟,School_11,Guangzhou,Shanghai,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_45,73,Level1_3272,87,Level2_3272,22,Level3_3272,CourseCode_85,Course_3272,84,CC_3272,73,Group_3272,69,Section_3272
3273,张磊,School_58,Shenzhen,Jiangsu,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_32,34,Level1_3273,22,Level2_3273,27,Level3_3273,CourseCode_96,Course_3273,34,CC_3273,67,Group_3273,59,Section_3273
3274,王磊,School_11,Shenzhen,Beijing,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_48,22,Level1_3274,91,Level2_3274,98,Level3_3274,CourseCode_15,Course_3274,64,CC_3274,6,Group_3274,20,Section_3274
3275,王磊,School_73,Shenzhen,Shanghai,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_41,88,Level1_3275,61,Level2_3275,59,Level3_3275,CourseCode_81,Course_3275,21,CC_3275,20,Group_3275,57,Section_3275
3276,王军,School_47,Shenzhen,Jiangsu,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_53,76,Level1_3276,16,Level2_3276,71,Level3_3276,CourseCode_31,Course_3276,20,CC_3276,87,Group_3276,9,Section_3276
3277,王敏,School_7,Guangzhou,Zhejiang,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_22,68,Level1_3277,13,Level2_3277,68,Level3_3277,CourseCode_26,Course_3277,54,CC_3277,98,Group_3277,22,Section_3277
3278,王强,School_37,Beijing,Shanghai,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_26,47,Level1_3278,62,Level2_3278,20,Level3_3278,CourseCode_4,Course_3278,89,CC_3278,25,Group_3278,88,Section_3278
3279,王秀英,School_84,Beijing,Guangdong,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_10,75,Level1_3279,37,Level2_3279,16,Level3_3279,CourseCode_39,Course_3279,48,CC_3279,99,Group_3279,99,Section_3279
3280,王秀英,School_79,Chongqing,Beijing,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_60,92,Level1_3280,79,Level2_3280,59,Level3_3280,CourseCode_5,Course_3280,51,CC_3280,30,Group_3280,18,Section_3280
3281,刘秀英,School_48,Chongqing,Guangdong,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_72,82,Level1_3281,80,Level2_3281,13,Level3_3281,CourseCode_92,Course_3281,45,CC_3281,99,Group_3281,21,Section_3281
3282,陈娜,School_74,Chongqing,Shanghai,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_6,93,Level1_3282,54,Level2_3282,68,Level3_3282,CourseCode_35,Course_3282,76,CC_3282,53,Group_3282,98,Section_3282
3283,刘丽,School_22,Shenzhen,Guangdong,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_47,81,Level1_3283,29,Level2_3283,51,Level3_3283,CourseCode_32,Course_3283,11,CC_3283,7,Group_3283,85,Section_3283
3284,张静,School_28,Shenzhen,Beijing,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_98,34,Level1_3284,1,Level2_3284,64,Level3_3284,CourseCode_15,Course_3284,18,CC_3284,64,Group_3284,29,Section_3284
3285,陈强,School_43,Shanghai,Jiangsu,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_83,69,Level1_3285,61,Level2_3285,84,Level3_3285,CourseCode_13,Course_3285,84,CC_3285,17,Group_3285,15,Section_3285
3286,李敏,School_96,Chongqing,Jiangsu,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_38,23,Level1_3286,62,Level2_3286,20,Level3_3286,CourseCode_36,Course_3286,81,CC_3286,36,Group_3286,21,Section_3286
3287,王静,School_82,Chongqing,Beijing,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_38,11,Level1_3287,74,Level2_3287,90,Level3_3287,CourseCode_91,Course_3287,3,CC_3287,73,Group_3287,10,Section_3287
3288,陈强,School_11,Shanghai,Zhejiang,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_65,90,Level1_3288,35,Level2_3288,52,Level3_3288,CourseCode_94,Course_3288,65,CC_3288,54,Group_3288,66,Section_3288
